Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,16910,Ben Mee,4-4-2,David Coote,Match Report,
2021-08-21,12:30 (13:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591,Ben Mee,4-4-2,Mike Dean,Match Report,
2021-08-25,19:45 (20:45),EFL Cup,Second round,Wed,Away,D,0 (4),0 (3),Newcastle Utd,,,46,30082,Ben Mee,4-4-2,Oliver Langford,Match Report,Burnley won on penalty kicks following extra time
2021-08-29,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,20000,Ben Mee,4-4-2,Michael Oliver,Match Report,
2021-09-13,20:00 (21:00),Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,30000,Ben Mee,4-4-2,Martin Atkinson,Match Report,
2021-09-18,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,20000,Ben Mee,4-4-2,Anthony Taylor,Match Report,
2021-09-21,19:45 (20:45),EFL Cup,Third round,Tue,Home,W,4,1,Rochdale,,,53,9125,James Tarkowski,4-4-2,Geoff Eltringham,Match Report,
2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650,Ben Mee,4-4-2,Chris Kavanagh,Match Report,
2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427,James Tarkowski,4-4-2,Kevin Friend,Match Report,
2021-10-16,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711,James Tarkowski,4-4-2,Martin Atkinson,Match Report,
2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,
2021-10-27,19:45 (20:45),EFL Cup,Fourth round,Wed,Home,L,0,1,Tottenham,,,38,14637,Ben Mee,4-4-2,Peter Bankes,Match Report,
