Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2021-08-14,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,38487,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,
2021-08-21,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,36293,Séamus Coleman,4-4-1-1,Darren England,Match Report,
2021-08-24,19:45 (20:45),EFL Cup,Second round,Tue,Away,W,2,1,Huddersfield,,,48,10459,Mason Holgate,3-4-3,Matt Donohue,Match Report,
2021-08-28,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,30548,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,
2021-09-13,20:00 (21:00),Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52,30000,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,
2021-09-18,17:30 (18:30),Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,41888,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,
2021-09-21,19:45 (20:45),EFL Cup,Third round,Tue,Away,D,2 (7),2 (8),QPR,,,39,12888,Lucas Digne,4-2-3-1,Kevin Friend,Match Report,QPR won on penalty kicks following extra time
2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,38821,Lucas Digne,4-4-1-1,David Coote,Match Report,
2021-10-02,12:30 (13:30),Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28,73128,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,
2021-10-17,14:00 (15:00),Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,39132,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,
2021-10-23,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49,38834,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,
2021-11-01,20:00 (22:00),Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39,30617,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,
2021-11-07,14:00 (16:00),Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45,39059,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,
2021-11-21,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23,52571,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,
2021-11-28,14:00 (16:00),Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60,16957,Séamus Coleman,4-4-1-1,Darren England,Match Report,
2021-12-01,20:15 (22:15),Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33,39641,Séamus Coleman,4-4-2,Paul Tierney,Match Report,
2021-12-06,20:00 (22:00),Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37,38906,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,
2021-12-12,16:30 (18:30),Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39,24066,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,
2021-12-16,19:45 (21:45),Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,13933,Michael Keane,5-4-1,Michael Oliver,Match Report,
2022-01-02,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50,38203,Séamus Coleman,5-4-1,John Brooks,Match Report,
2022-01-08,17:30 (19:30),FA Cup,Third round proper,Sat,Away,W,3,2,Hull City,,,48,16282,Séamus Coleman,3-4-3,Andy Madley,Match Report,Required Extra Time
