,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
0,2017-08-11,Arsenal,Leicester City,68%,32%,565 of 681 — 83%,61% — 192 of 315,0 of 3 — 0%,0 of 3 — 0%,20,18,801,427,23,17,13,11,18,17,33,29
1,2017-08-12,Watford,Liverpool,46%,54%,307 of 448 — 69%,73% — 386 of 527,2 of 4 — 50%,2 of 4 — 50%,16,14,566,639,19,20,11,11,22,25,28,25
2,2017-08-12,Crystal Palace,Huddersfield Town,56%,45%,333 of 444 — 75%,65% — 230 of 356,4 of 6 — 66%,4 of 6 — 66%,27,14,561,460,24,28,19,9,18,16,20,32
3,2017-08-12,West Bromwich Albion,Bournemouth,31%,69%,181 of 291 — 62%,84% — 550 of 657,2 of 2 — 100%,2 of 2 — 100%,16,24,395,736,19,16,14,5,12,16,30,20
4,2017-08-12,Chelsea,Burnley,62%,38%,468 of 568 — 82%,74% — 257 of 348,2 of 5 — 40%,2 of 5 — 40%,26,16,667,453,10,8,9,13,15,21,23,44
5,2017-08-12,Everton,Stoke City,60%,40%,425 of 545 — 78%,65% — 233 of 356,1 of 1 — 100%,1 of 1 — 100%,18,27,670,473,17,18,19,24,19,23,43,26
6,2017-08-12,Southampton,Swansea City,60%,40%,468 of 580 — 81%,77% — 301 of 392,0 of 0 — %,0 of 0 — %,35,8,672,497,12,11,12,8,17,17,11,41
7,2017-08-12,Brighton & Hove Albion,Manchester City,23%,77%,146 of 248 — 59%,88% — 718 of 820,3 of 4 — 75%,3 of 4 — 75%,8,27,343,897,10,10,12,9,13,13,43,8
8,2017-08-13,Newcastle United,Tottenham Hotspur,28%,72%,186 of 296 — 63%,88% — 663 of 756,4 of 6 — 66%,4 of 6 — 66%,19,19,403,865,12,16,8,5,14,15,33,26
9,2017-08-13,Manchester United,West Ham United,55%,45%,442 of 538 — 82%,76% — 331 of 433,1 of 1 — 100%,1 of 1 — 100%,20,14,648,541,14,21,11,12,21,13,21,27
