,date,home,away,possessionhome,possessionaway,passeshome,passesaway,saveshome,savesaway,crosseshome,crossesaway,toucheshome,touchesaway,tackleshome,tacklesaway,interceptionhome,interceptionaway,aerialshome,aerialsaway,clearnacehome,clearnaceaway
0,2021-08-13,Brentford,Arsenal,36%,64%,217 of 343 — 63%,84% — 522 of 620,4 of 4 — 100%,4 of 4 — 100%,9,22,455,742,20,9,9,7,17,20,22,15
1,2021-08-14,Manchester United,Leeds United,49%,51%,363 of 465 — 78%,77% — 372 of 482,2 of 3 — 66%,2 of 3 — 66%,11,14,568,584,6,23,8,14,11,9,16,12
2,2021-08-14,Leicester City,Wolverhampton Wanderers,56%,44%,535 of 629 — 85%,81% — 396 of 490,3 of 3 — 100%,3 of 3 — 100%,7,16,752,608,15,20,11,13,10,12,17,16
3,2021-08-14,Burnley,Brighton & Hove Albion,37%,63%,213 of 327 — 65%,82% — 460 of 564,4 of 6 — 66%,4 of 6 — 66%,36,14,428,670,16,16,10,6,26,20,14,30
4,2021-08-14,Chelsea,Crystal Palace,62%,38%,646 of 719 — 90%,86% — 386 of 450,1 of 1 — 100%,1 of 1 — 100%,22,5,802,547,21,11,11,9,6,14,9,26
5,2021-08-14,Watford,Aston Villa,38%,62%,252 of 349 — 72%,82% — 464 of 567,0 of 1 — 0%,0 of 1 — 0%,8,26,453,653,15,13,9,11,24,17,25,6
6,2021-08-14,Everton,Southampton,48%,52%,271 of 397 — 68%,67% — 283 of 424,2 of 3 — 66%,2 of 3 — 66%,25,22,530,539,23,21,6,5,24,19,25,22
7,2021-08-14,Norwich City,Liverpool,50%,50%,466 of 563 — 83%,82% — 459 of 560,3 of 6 — 50%,3 of 6 — 50%,19,25,689,666,19,16,9,5,8,14,36,17
8,2021-08-15,Newcastle United,West Ham United,46%,54%,364 of 449 — 81%,83% — 431 of 522,3 of 7 — 42%,3 of 7 — 42%,27,23,558,627,8,23,9,7,12,20,25,21
9,2021-08-15,Tottenham Hotspur,Manchester City,35%,65%,244 of 326 — 75%,82% — 493 of 602,4 of 4 — 100%,4 of 4 — 100%,12,30,450,690,15,16,10,3,14,19,27,11
10,2021-08-21,Liverpool,Burnley,65%,35%,471 of 585 — 81%,64% — 202 of 317,3 of 3 — 100%,3 of 3 — 100%,28,19,702,429,14,18,5,11,24,24,24,23
11,2021-08-21,Aston Villa,Newcastle United,47%,53%,255 of 337 — 76%,75% — 287 of 382,1 of 1 — 100%,1 of 1 — 100%,16,20,430,461,13,14,4,2,17,18,23,21
12,2021-08-21,Manchester City,Norwich City,67%,33%,709 of 781 — 91%,84% — 326 of 389,0 of 0 — %,0 of 0 — %,26,6,849,479,14,18,6,8,9,3,3,26
13,2021-08-21,Leeds United,Everton,69%,31%,547 of 658 — 83%,66% — 193 of 292,6 of 7 — 85%,6 of 7 — 85%,25,15,773,425,19,16,9,20,15,17,6,25
14,2021-08-21,Crystal Palace,Brentford,53%,47%,362 of 481 — 75%,69% — 294 of 424,3 of 3 — 100%,3 of 3 — 100%,12,15,601,545,15,24,13,11,26,20,18,12
15,2021-08-21,Brighton & Hove Albion,Watford,56%,44%,522 of 624 — 84%,81% — 391 of 485,1 of 1 — 100%,1 of 1 — 100%,20,17,730,592,19,13,8,10,17,18,18,26
16,2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,58%,42%,434 of 539 — 81%,77% — 303 of 391,5 of 5 — 100%,5 of 5 — 100%,35,8,667,527,29,18,14,8,17,12,7,33
17,2021-08-22,Southampton,Manchester United,37%,63%,216 of 329 — 66%,79% — 442 of 562,2 of 3 — 66%,2 of 3 — 66%,17,19,463,665,23,19,20,6,11,15,21,12
18,2021-08-22,Arsenal,Chelsea,35%,65%,287 of 380 — 76%,88% — 607 of 692,3 of 5 — 60%,3 of 5 — 60%,21,17,481,795,20,11,6,10,11,18,12,26
19,2021-08-23,West Ham United,Leicester City,52%,48%,469 of 567 — 83%,84% — 442 of 528,0 of 1 — 0%,0 of 1 — 0%,34,3,654,626,15,13,5,14,21,10,7,27
20,2021-08-28,Manchester City,Arsenal,80%,20%,721 of 813 — 89%,68% — 141 of 207,0 of 0 — %,0 of 0 — %,30,3,879,304,14,9,4,12,13,9,3,30
21,2021-08-28,Norwich City,Leicester City,45%,55%,311 of 421 — 74%,75% — 392 of 520,1 of 3 — 33%,1 of 3 — 33%,23,19,533,608,18,17,15,9,13,14,20,17
22,2021-08-28,West Ham United,Crystal Palace,47%,53%,331 of 440 — 75%,82% — 412 of 504,0 of 2 — 0%,0 of 2 — 0%,28,13,545,641,16,13,15,15,15,29,13,36
23,2021-08-28,Aston Villa,Brentford,46%,54%,293 of 408 — 72%,76% — 358 of 472,1 of 2 — 50%,1 of 2 — 50%,21,7,501,566,13,16,4,6,21,20,16,24
24,2021-08-28,Newcastle United,Southampton,37%,63%,223 of 331 — 67%,82% — 469 of 571,4 of 5 — 80%,4 of 5 — 80%,17,21,449,678,31,15,5,2,16,14,17,13
25,2021-08-28,Brighton & Hove Albion,Everton,65%,35%,557 of 650 — 86%,75% — 263 of 351,3 of 4 — 75%,3 of 4 — 75%,12,14,775,475,25,17,10,15,8,9,15,16
26,2021-08-28,Liverpool,Chelsea,65%,35%,631 of 758 — 83%,71% — 293 of 410,2 of 3 — 66%,2 of 3 — 66%,40,12,875,558,16,26,11,21,20,13,8,36
27,2021-08-29,Burnley,Leeds United,36%,64%,214 of 332 — 64%,79% — 459 of 580,1 of 2 — 50%,1 of 2 — 50%,20,27,446,690,23,17,8,8,32,18,30,17
28,2021-08-29,Tottenham Hotspur,Watford,57%,43%,462 of 548 — 84%,81% — 336 of 414,2 of 2 — 100%,2 of 2 — 100%,25,14,649,531,19,16,9,4,11,10,12,37
29,2021-08-29,Wolverhampton Wanderers,Manchester United,44%,56%,368 of 468 — 79%,84% — 498 of 592,2 of 3 — 66%,2 of 3 — 66%,18,18,567,679,16,8,7,13,15,11,21,18
30,2021-09-11,Crystal Palace,Tottenham Hotspur,62%,38%,443 of 558 — 79%,73% — 250 of 341,1 of 1 — 100%,1 of 1 — 100%,29,6,658,460,17,16,6,11,12,18,13,36
31,2021-09-11,Watford,Wolverhampton Wanderers,45%,55%,335 of 418 — 80%,87% — 451 of 520,4 of 5 — 80%,4 of 5 — 80%,18,15,516,632,20,19,8,9,12,5,23,20
32,2021-09-11,Brentford,Brighton & Hove Albion,41%,59%,272 of 381 — 71%,78% — 422 of 542,1 of 2 — 50%,1 of 2 — 50%,20,11,491,636,21,16,13,12,15,11,20,15
33,2021-09-11,Arsenal,Norwich City,51%,49%,395 of 482 — 82%,77% — 348 of 454,1 of 1 — 100%,1 of 1 — 100%,20,18,610,565,16,20,3,8,19,16,18,22
34,2021-09-11,Manchester United,Newcastle United,63%,37%,602 of 686 — 88%,80% — 319 of 397,2 of 3 — 66%,2 of 3 — 66%,23,10,796,523,19,17,4,13,7,6,11,21
35,2021-09-11,Leicester City,Manchester City,39%,61%,322 of 402 — 80%,87% — 535 of 618,7 of 8 — 87%,7 of 8 — 87%,14,31,514,712,18,14,3,5,12,8,23,9
36,2021-09-11,Southampton,West Ham United,42%,58%,329 of 423 — 78%,83% — 485 of 581,3 of 3 — 100%,3 of 3 — 100%,13,22,527,691,8,14,12,15,16,16,24,19
37,2021-09-11,Chelsea,Aston Villa,57%,43%,420 of 518 — 81%,74% — 294 of 398,6 of 6 — 100%,6 of 6 — 100%,15,30,648,511,15,12,7,12,16,14,39,19
38,2021-09-12,Leeds United,Liverpool,44%,56%,355 of 449 — 79%,83% — 478 of 575,5 of 8 — 62%,5 of 8 — 62%,19,21,564,684,16,8,10,8,7,8,20,16
39,2021-09-13,Everton,Burnley,52%,48%,339 of 468 — 72%,68% — 299 of 440,5 of 6 — 83%,5 of 6 — 83%,16,21,579,540,10,10,15,19,26,22,20,13
40,2021-09-17,Newcastle United,Leeds United,35%,65%,227 of 325 — 70%,83% — 498 of 600,8 of 9 — 88%,8 of 9 — 88%,8,23,447,708,17,19,9,6,14,9,29,14
41,2021-09-18,Wolverhampton Wanderers,Brentford,62%,38%,467 of 572 — 82%,73% — 256 of 353,1 of 2 — 50%,1 of 2 — 50%,23,7,646,457,9,15,6,10,12,14,9,30
42,2021-09-18,Manchester City,Southampton,64%,36%,521 of 612 — 85%,72% — 250 of 349,2 of 2 — 100%,2 of 2 — 100%,23,13,729,463,13,21,8,17,22,15,13,23
43,2021-09-18,Liverpool,Crystal Palace,59%,41%,443 of 549 — 81%,73% — 275 of 377,2 of 2 — 100%,2 of 2 — 100%,36,17,682,530,21,24,10,12,21,7,26,26
44,2021-09-18,Norwich City,Watford,49%,51%,332 of 424 — 78%,77% — 340 of 444,5 of 8 — 62%,5 of 8 — 62%,19,21,537,544,17,11,15,9,17,15,19,15
45,2021-09-18,Burnley,Arsenal,46%,54%,326 of 472 — 69%,79% — 442 of 557,2 of 3 — 66%,2 of 3 — 66%,41,9,574,704,14,18,15,11,29,23,15,39
46,2021-09-18,Aston Villa,Everton,55%,45%,332 of 429 — 77%,70% — 247 of 355,1 of 1 — 100%,1 of 1 — 100%,24,18,537,457,10,22,9,6,23,16,11,23
47,2021-09-19,West Ham United,Manchester United,40%,60%,367 of 457 — 80%,87% — 586 of 675,8 of 10 — 80%,8 of 10 — 80%,17,33,562,781,14,14,4,2,12,9,32,19
48,2021-09-19,Brighton & Hove Albion,Leicester City,37%,63%,269 of 359 — 75%,83% — 501 of 604,2 of 3 — 66%,2 of 3 — 66%,15,25,491,704,19,17,16,10,18,11,29,11
49,2021-09-19,Tottenham Hotspur,Chelsea,47%,53%,414 of 510 — 81%,84% — 484 of 573,6 of 9 — 66%,6 of 9 — 66%,13,25,633,699,20,15,9,15,12,18,24,20
50,2021-09-25,Manchester United,Aston Villa,59%,41%,346 of 461 — 75%,67% — 214 of 321,2 of 3 — 66%,2 of 3 — 66%,21,20,569,443,12,9,9,15,19,11,21,16
51,2021-09-25,Chelsea,Manchester City,41%,59%,361 of 452 — 80%,85% — 547 of 645,2 of 3 — 66%,2 of 3 — 66%,17,26,558,750,13,16,7,8,18,9,26,17
52,2021-09-25,Leicester City,Burnley,66%,34%,519 of 637 — 81%,66% — 213 of 321,2 of 3 — 66%,2 of 3 — 66%,25,12,740,447,17,13,7,11,20,18,14,31
53,2021-09-25,Leeds United,West Ham United,53%,47%,357 of 451 — 79%,75% — 300 of 399,5 of 6 — 83%,5 of 6 — 83%,13,21,561,500,16,15,4,7,18,19,16,13
54,2021-09-25,Watford,Newcastle United,53%,47%,310 of 410 — 76%,74% — 271 of 368,5 of 6 — 83%,5 of 6 — 83%,15,15,509,500,13,22,7,9,17,24,13,24
55,2021-09-25,Everton,Norwich City,47%,53%,366 of 470 — 78%,83% — 441 of 534,2 of 2 — 100%,2 of 2 — 100%,24,14,572,649,18,12,9,17,8,14,16,21
56,2021-09-25,Brentford,Liverpool,33%,67%,201 of 307 — 65%,81% — 493 of 611,2 of 5 — 40%,2 of 5 — 40%,13,26,422,702,14,11,15,9,24,22,31,17
57,2021-09-26,Southampton,Wolverhampton Wanderers,57%,43%,438 of 550 — 80%,75% — 310 of 416,2 of 3 — 66%,2 of 3 — 66%,26,6,655,534,13,12,11,6,14,15,10,37
58,2021-09-26,Arsenal,Tottenham Hotspur,46%,54%,377 of 457 — 82%,83% — 445 of 537,3 of 4 — 75%,3 of 4 — 75%,9,19,566,617,22,14,10,8,15,11,20,9
59,2021-09-27,Crystal Palace,Brighton & Hove Albion,47%,53%,443 of 545 — 81%,81% — 489 of 604,3 of 4 — 75%,3 of 4 — 75%,19,20,643,709,17,29,12,10,6,15,13,14
60,2021-10-02,Manchester United,Everton,72%,28%,647 of 763 — 85%,65% — 198 of 303,1 of 2 — 50%,1 of 2 — 50%,28,15,864,419,7,20,6,9,13,18,15,32
